📊 EP v2 Raw Sample v0 — MavClaw1
Total: 639 setups | 352 tickers
Range: 2021-04-16 ~ 2026-02-09

By year: 2021:83 | 2022:122 | 2023:96 | 2024:164 | 2025:169 | 2026:5
By source: acceptance_afterhours:276 | filing_date_fallback:208 | acceptance_premarket:82 | acceptance_intraday:69 | manual_from_claw2:4
Gap%: mean=13.0 med=11.4 p25=8.9 p75=15.2

ticker | date | gap% | addv20 | source
------------------------------------------------------------
FIX    | 2025-10-24 |  15.8% | $  283.0M | afterhours
SLM    | 2025-10-24 |  11.5% | $   85.2M | afterhours
ATI    | 2025-10-28 |   8.4% | $  116.7M | intraday
CFLT   | 2025-10-28 |  10.5% | $  195.1M | afterhours
CLS    | 2025-10-28 |  14.6% | $  737.6M | afterhours
BE     | 2025-10-29 |  14.1% | $ 1317.3M | afterhours
FLS    | 2025-10-29 |   9.2% | $   94.5M | afterhours
CAH    | 2025-10-30 |  10.3% | $  326.6M | premarket
AMZN   | 2025-10-31 |  12.2% | $10453.6M | afterhours
RDDT   | 2025-10-31 |  12.8% | $ 1057.4M | afterhours
WDC    | 2025-10-31 |  12.6% | $ 1172.7M | afterhours
CIFR   | 2025-11-03 |  23.0% | $  919.0M | premarket
HSIC   | 2025-11-04 |   8.3% | $  100.2M | intraday
HTZ    | 2025-11-04 |  16.2% | $   52.9M | premarket
AEIS   | 2025-11-05 |  13.6% | $   86.4M | afterhours
CNK    | 2025-11-05 |   8.4% | $   93.4M | premarket
LITE   | 2025-11-05 |  16.0% | $  608.0M | afterhours
LMND   | 2025-11-05 |  15.4% | $  130.6M | intraday
QLYS   | 2025-11-05 |  16.7% | $   41.0M | afterhours
SLDP   | 2025-11-05 |  11.1% | $   92.3M | premarket
U      | 2025-11-05 |  17.4% | $  322.5M | premarket
ZETA   | 2025-11-05 |  12.7% | $  157.2M | premarket
AAON   | 2025-11-06 |  17.7% | $   97.4M | premarket
COHR   | 2025-11-06 |  14.2% | $  473.9M | afterhours
HCC    | 2025-11-06 |  11.7% | $   47.0M | afterhours
HL     | 2025-11-06 |  14.1% | $  242.0M | afterhours
QTWO   | 2025-11-06 |   9.1% | $   58.1M | afterhours
SITM   | 2025-11-06 |  17.9% | $   80.4M | afterhours
SNAP   | 2025-11-06 |  17.5% | $  385.7M | afterhours
WK     | 2025-11-06 |  15.9% | $   66.8M | afterhours
YOU    | 2025-11-06 |  15.2% | $   43.5M | premarket
EXPE   | 2025-11-07 |  12.4% | $  381.3M | afterhours
G      | 2025-11-07 |  12.2% | $   72.2M | premarket
GRND   | 2025-11-07 |   9.0% | $   49.7M | afterhours
INOD   | 2025-11-07 |   8.2% | $  124.5M | afterhours
PCT    | 2025-11-07 |  18.1% | $   46.4M | afterhours
VG     | 2025-11-10 |  12.1% | $   80.5M | premarket
VSAT   | 2025-11-10 |  17.0% | $   80.0M | afterhours
BBAI   | 2025-11-11 |  21.9% | $  997.0M | afterhours
RKLB   | 2025-11-11 |   7.9% | $ 1142.1M | afterhours
ONDS   | 2025-11-13 |  14.7% | $  458.1M | premarket
QUBT   | 2025-11-17 |  10.5% | $  500.1M | afterhours
CRDO   | 2025-12-02 |  14.3% | $  991.1M | afterhours
VSCO   | 2025-12-05 |  16.8% | $   89.5M | premarket
MU     | 2025-12-18 |  13.8% | $ 5734.5M | afterhours
BAH    | 2026-01-23 |  10.8% | $  164.0M | premarket
LRN    | 2026-01-28 |  24.3% | $   81.8M | afterhours
LITE   | 2026-02-04 |   8.7% | $ 1784.2M | afterhours
BILL   | 2026-02-06 |  15.3% | $  139.9M | afterhours
DT     | 2026-02-09 |  13.6% | $  227.4M | premarket
